,name,rating,unknown rating,genre,year,IMDb score,votes,director,writer,unknown writer,star,unknown star,country,unknown country,budget,gross,profit,company,unknown company,duration (in min),released date,unknown released date
1389,Not of This Earth,R,False,Comedy,1988,4.9,2200.0,Jim Wynorski,R.J. Robertson,False,Traci Lords,False,United States,False,210000.0,20205757.0,19995757.0,Miracle Pictures,False,81.0,1988-05-20,False
1390,A New Life,PG-13,False,Comedy,1988,5.8,497.0,Alan Alda,Alan Alda,False,Alan Alda,False,United States,False,20500000.0,7721852.0,-12778148.0,Paramount Pictures,False,104.0,1988-03-25,False
1391,1969,R,False,Drama,1988,5.8,3600.0,Ernest Thompson,Ernest Thompson,False,Robert Downey Jr.,False,United States,False,7000000.0,5979011.0,-1020989.0,Atlantic Entertainment Group,False,95.0,1988-11-18,False
1392,Arthur 2: on the Rocks,PG,False,Comedy,1988,4.6,6100.0,Bud Yorkin,Steve Gordon,False,Dudley Moore,False,United States,False,20500000.0,14681192.0,-5818808.0,Warner Bros.,False,113.0,1988-07-08,False
1393,Messenger of Death,R,False,Action,1988,5.5,2600.0,J. Lee Thompson,Rex Burns,False,Charles Bronson,False,United States,False,20500000.0,3074681.0,-17425319.0,The Cannon Group,False,91.0,1988-09-17,False
1394,Memories of Me,PG-13,False,Comedy,1988,5.7,994.0,Henry Winkler,Eric Roth,False,Billy Crystal,False,United States,False,12000000.0,3965604.0,-8034396.0,Metro-Goldwyn-Mayer (Mgm),False,105.0,1988-10-07,False
1395,Chocolat,PG-13,False,Drama,1988,7.3,3100.0,Claire Denis,Claire Denis,False,Isaach De Bankolé,False,United States,False,20500000.0,2319801.0,-18180199.0,Caroline Productions,False,105.0,1989-05-01,False
1396,The Couch Trip,R,False,Comedy,1988,5.8,4800.0,Michael Ritchie,Ken Kolb,False,Dan Aykroyd,False,United States,False,19000000.0,11005304.0,-7994696.0,Orion Pictures,False,97.0,1988-01-15,False
1397,Without a Clue,PG,False,Comedy,1988,7.0,9800.0,Thom Eberhardt,Gary Murphy,False,Michael Caine,False,United States,False,20500000.0,8539181.0,-11960819.0,Incorporated Television Company (Itc),False,107.0,1988-10-21,False
1398,Bad Dreams,R,False,Horror,1988,5.6,3600.0,Andrew Fleming,Andrew Fleming,False,Jennifer Rubin,False,United States,False,4000000.0,9797098.0,5797098.0,No Frills Film Production,False,80.0,1988-04-08,False
1399,Another Woman,PG,False,Drama,1988,7.3,13000.0,Woody Allen,Woody Allen,False,Gena Rowlands,False,United States,False,10000000.0,1562749.0,-8437251.0,Jack Rollins & Charles H. Joffe Productions,False,81.0,1988-11-18,False
1400,Paperhouse,PG-13,False,Drama,1988,6.7,5500.0,Bernard Rose,Catherine Storr,False,Charlotte Burke,False,United States,False,20500000.0,241278.0,-20258722.0,Working Title Films,False,92.0,1989-02-17,False
1401,Sunset,R,False,Crime,1988,5.7,3900.0,Blake Edwards,Rod Amateau,False,Bruce Willis,False,United States,False,16000000.0,4594452.0,-11405548.0,Cecchi Gori Group Tiger Cinematografica,False,102.0,1988-04-29,False
1402,Cop,R,False,Crime,1988,6.4,4800.0,James B. Harris,James Ellroy,False,James Woods,False,United States,False,3000000.0,1984315.0,-1015685.0,Atlantic Entertainment Group,False,110.0,1988-03-11,False
1403,Pulse,PG-13,False,Horror,1988,5.4,2300.0,Paul Golding,Paul Golding,False,Cliff De Young,False,United States,False,6000000.0,40397.0,-5959603.0,Aspen Film Society,False,91.0,1988-03-04,False
1404,Stormy Monday,R,False,Crime,1988,6.2,3800.0,Mike Figgis,Mike Figgis,False,Melanie Griffith,False,United States,False,4000000.0,1791328.0,-2208672.0,Atlantic Entertainment Group,False,93.0,1988-05-01,False
1405,Heart of Midnight,R,False,Drama,1988,5.4,1200.0,Matthew Chapman,Matthew Chapman,False,Jennifer Jason Leigh,False,United States,False,20500000.0,20205757.0,-294243.0,Virgin Vision,False,93.0,1989-03-03,False
1406,Switching Channels,PG,False,Comedy,1988,5.9,3500.0,Ted Kotcheff,Ben Hecht,False,Kathleen Turner,False,United States,False,18000000.0,9129999.0,-8870001.0,Tristar Pictures,False,105.0,1988-03-04,False
1407,Miles from Home,R,False,Action,1988,5.7,1300.0,Gary Sinise,Chris Gerolmo,False,Richard Gere,False,United States,False,20500000.0,188964.0,-20311036.0,Cinecom Pictures,False,108.0,1988-09-16,False
1408,Clean and Sober,R,False,Drama,1988,6.7,5700.0,Glenn Gordon Caron,Tod Carroll,False,Michael Keaton,False,United States,False,20500000.0,8674093.0,-11825907.0,Imagine Films Entertainment,False,124.0,1988-08-10,False
1409,Crossing Delancey,PG,False,Comedy,1988,6.9,3900.0,Joan Micklin Silver,Susan Sandler,False,Amy Irving,False,United States,False,4000000.0,16262415.0,12262415.0,Warner Bros.,False,97.0,1988-09-16,False
1410,Things Change,PG,False,Comedy,1988,7.0,3400.0,David Mamet,David Mamet,False,Don Ameche,False,United States,False,20500000.0,3527886.0,-16972114.0,Columbia Pictures,False,100.0,1988-10-21,False
1411,Kansas,R,False,Crime,1988,5.5,997.0,David Stevens,Spencer Eastman,False,Matt Dillon,False,United States,False,20500000.0,2432536.0,-18067464.0,Trans World Entertainment (Twe),False,108.0,1988-09-23,False
1412,Hot to Trot,PG,False,Comedy,1988,4.4,3100.0,Michael Dinner,Stephen Neigher,False,Bobcat Goldthwait,False,United States,False,20500000.0,6436211.0,-14063789.0,Warner Bros.,False,83.0,1988-08-26,False
1413,Shakedown,R,False,Action,1988,6.0,3000.0,James Glickenhaus,James Glickenhaus,False,Peter Weller,False,United States,False,6000000.0,10068039.0,4068039.0,Shapiro-Glickenhaus Entertainment,False,97.0,1988-05-06,False
1414,976-EVIL,R,False,Comedy,1988,5.1,4900.0,Robert Englund,Rhet Topham,False,Stephen Geoffreys,False,United States,False,20500000.0,2955917.0,-17544083.0,Cinetel Films,False,92.0,1989-03-24,False
1415,Pascali's Island,PG-13,False,Drama,1988,6.8,1200.0,James Dearden,James Dearden,False,Ben Kingsley,False,United States,False,20500000.0,1451857.0,-19048143.0,Avenue Pictures,False,104.0,1988-08-01,False
1416,Everybody's All-American,R,False,Drama,1988,6.2,3000.0,Taylor Hackford,Frank Deford,False,Jessica Lange,False,United States,False,22000000.0,12638294.0,-9361706.0,New Visions,False,127.0,1988-11-04,False
1417,Heartbreak Hotel,PG-13,False,Comedy,1988,5.7,1200.0,Chris Columbus,Chris Columbus,False,David Keith,False,United States,False,13000000.0,5509417.0,-7490583.0,Silver Screen Partners Iii,False,97.0,1988-09-30,False
1418,The Chocolate War,R,False,Drama,1988,6.7,2100.0,Keith Gordon,Robert Cormier,False,John Glover,False,United States,False,20500000.0,303624.0,-20196376.0,Management Company Entertainment Group (Mceg),False,100.0,1988-11-18,False
1419,It Takes Two,PG-13,False,Comedy,1988,5.4,688.0,David Beaird,Richard Christian Matheson,False,George Newbern,False,United States,False,20500000.0,344375.0,-20155625.0,United Artists,False,81.0,1988-07-13,False
1420,Iron Eagle II,PG,False,Action,1988,3.8,4700.0,Sidney J. Furie,Kevin Alyn Elders,False,Louis Gossett Jr.,False,United States,False,20500000.0,10497324.0,-10002676.0,Carolco Pictures,False,105.0,1988-11-11,False
1421,Party Line,R,False,Thriller,1988,4.9,309.0,William Webb,Richard Brandes,False,Richard Hatch,False,United States,False,20500000.0,20205757.0,-294243.0,Westwind,False,91.0,1988-10-01,False
1422,The Kiss,R,False,Drama,1988,5.4,1500.0,Pen Densham,Tom Ropelewski,False,Joanna Pacula,False,United States,False,6000000.0,1869148.0,-4130852.0,Tristar Pictures,False,101.0,1988-10-14,False
1423,Spellbinder,R,False,Drama,1988,5.8,2200.0,Janet Greek,Tracy Tormé,False,Tim Daly,False,United States,False,6000000.0,657446.0,-5342554.0,Metro-Goldwyn-Mayer (Mgm),False,99.0,1988-09-23,False
1424,Patty Hearst,R,False,Biography,1988,6.3,1700.0,Paul Schrader,Patricia Hearst,False,Natasha Richardson,False,United States,False,20500000.0,1223326.0,-19276674.0,Atlantic Entertainment Group,False,108.0,1988-09-23,False
1425,A Handful of Dust,PG,False,Drama,1988,6.6,1900.0,Charles Sturridge,Evelyn Waugh,False,James Wilby,False,United States,False,20500000.0,1560700.0,-18939300.0,Handful Of Dust,False,118.0,1988-06-24,False
1426,Criminal Law,R,False,Crime,1988,5.7,3800.0,Martin Campbell,Mark Kasdan,False,Gary Oldman,False,United States,False,20500000.0,9974446.0,-10525554.0,Hemdale,False,117.0,1989-04-28,False
1427,A Summer Story,PG-13,False,Drama,1988,7.3,998.0,Piers Haggard,John Galsworthy,False,Imogen Stubbs,False,South Korea,False,20500000.0,20205757.0,-294243.0,Incorporated Television Company (Itc),False,95.0,1988-07-23,False
1428,Platoon Leader,R,False,Drama,1988,5.4,1600.0,Aaron Norris,Andrew Deutsch,False,Tony Pierce,False,United States,False,20500000.0,1348771.0,-19151229.0,Cannon International,False,97.0,1988-10-01,False
1429,The Girl in a Swing,R,False,Drama,1988,5.4,613.0,Gordon Hessler,Richard Adams,False,Meg Tilly,False,United States,False,20500000.0,747013.0,-19752987.0,Panorama,False,119.0,1989-09-29,False
1430,Permanent Record,PG-13,False,Drama,1988,6.4,1900.0,Marisa Silver,Jarre Fees,False,Alan Boyce,False,United States,False,8000000.0,1893139.0,-6106861.0,Paramount Pictures,False,91.0,1988-04-22,False
1431,Hero and the Terror,R,False,Action,1988,5.3,3500.0,William Tannen,Michael Blodgett,False,Chuck Norris,False,United States,False,20500000.0,5301200.0,-15198800.0,Golan-Globus Productions,False,96.0,1988-08-26,False
1432,Illegally Yours,PG,False,Comedy,1988,4.2,949.0,Peter Bogdanovich,Michael Kaplan,False,Rob Lowe,False,United States,False,13000000.0,259019.0,-12740981.0,Crescent Moon,False,102.0,1988-05-13,False
1433,Track 29,R,False,Drama,1988,5.9,2000.0,Nicolas Roeg,Dennis Potter,False,Theresa Russell,False,United States,False,5000000.0,429028.0,-4570972.0,Handmade Films,False,90.0,1988-07-12,False
1434,"Distant Voices, Still Lives",PG-13,False,Drama,1988,7.4,3900.0,Terence Davies,Terence Davies,False,Pete Postlethwaite,False,France,False,20500000.0,771745.0,-19728255.0,British Film Institute (Bfi),False,84.0,1988-11-16,False
1435,Ernest Saves Christmas,PG,False,Comedy,1988,5.6,10000.0,John R. Cherry Iii,Ed Turner,False,Jim Varney,False,United States,False,6000000.0,28202109.0,22202109.0,Touchstone Pictures,False,95.0,1988-11-11,False
1436,Feds,PG-13,False,Comedy,1988,5.4,3000.0,Daniel Goldberg,Len Blum,False,Rebecca De Mornay,False,United States,False,20500000.0,3838793.0,-16661207.0,Warner Bros.,False,82.0,1988-10-28,False
1437,Moon Over Parador,PG-13,False,Comedy,1988,6.0,5500.0,Paul Mazursky,Charles G. Booth,False,Richard Dreyfuss,False,United States,False,20000000.0,11444204.0,-8555796.0,Universal Pictures,False,103.0,1988-09-09,False
1438,Salome's Last Dance,R,False,Biography,1988,6.5,1500.0,Ken Russell,Oscar Wilde,False,Glenda Jackson,False,United States,False,20500000.0,20205757.0,-294243.0,Jolly Russell Productions,False,89.0,1988-06-01,False
1439,Off Limits,R,False,Action,1988,6.2,2700.0,Christopher Crowe,Christopher Crowe,False,Willem Dafoe,False,United States,False,12000000.0,7242035.0,-4757965.0,Twentieth Century Fox,False,102.0,1988-03-11,False
1440,Tapeheads,R,False,Comedy,1988,5.7,3900.0,Bill Fishman,Bill Fishman,False,John Cusack,False,United States,False,3000000.0,343786.0,-2656214.0,Front Films,False,93.0,1988-10-21,False
1441,Apartment Zero,R,False,Drama,1988,7.0,3700.0,Martin Donovan,Martin Donovan,False,Hart Bochner,False,United Kingdom,False,4000000.0,1267578.0,-2732422.0,Producers Representative Organization,False,124.0,1989-09-15,False
1442,The Good Mother,R,False,Drama,1988,5.7,1500.0,Leonard Nimoy,Michael Bortman,False,Diane Keaton,False,United States,False,14000000.0,4764606.0,-9235394.0,Touchstone Pictures,False,103.0,1988-11-04,False
1443,Indiana Jones and the Last Crusade,PG-13,False,Action,1989,8.2,707000.0,Steven Spielberg,Jeffrey Boam,False,Harrison Ford,False,United States,False,48000000.0,474171806.0,426171806.0,Paramount Pictures,False,127.0,1989-05-24,False
1444,Road House,R,False,Action,1989,6.6,66000.0,Rowdy Herrington,R. Lance Hill,False,Patrick Swayze,False,United States,False,17000000.0,30050028.0,13050028.0,Silver Pictures,False,114.0,1989-05-19,False
1445,Batman,PG-13,False,Action,1989,7.5,346000.0,Tim Burton,Bob Kane,False,Michael Keaton,False,United States,False,35000000.0,411508343.0,376508343.0,Warner Bros.,False,126.0,1989-06-23,False
1446,Bill & Ted's Excellent Adventure,PG,False,Adventure,1989,7.0,123000.0,Stephen Herek,Chris Matheson,False,Keanu Reeves,False,United States,False,10000000.0,40508994.0,30508994.0,De Laurentiis Entertainment Group (Deg),False,90.0,1989-02-17,False
1447,Field of Dreams,PG,False,Drama,1989,7.5,111000.0,Phil Alden Robinson,W.P. Kinsella,False,Kevin Costner,False,United States,False,20500000.0,84431625.0,63931625.0,Gordon Company,False,107.0,1989-05-05,False
1448,Dead Poets Society,PG,False,Comedy,1989,8.1,442000.0,Peter Weir,Tom Schulman,False,Robin Williams,False,United States,False,16400000.0,235860116.0,219460116.0,Touchstone Pictures,False,128.0,1989-06-09,False
1449,The Little Mermaid,G,False,Animation,1989,7.6,244000.0,Ron Clements,John Musker,False,Jodi Benson,False,United States,False,40000000.0,211343479.0,171343479.0,Walt Disney Pictures,False,83.0,1989-11-17,False
1450,The Abyss,PG-13,False,Adventure,1989,7.5,167000.0,James Cameron,James Cameron,False,Ed Harris,False,United States,False,70000000.0,90000098.0,20000098.0,Twentieth Century Fox,False,140.0,1989-08-09,False
1451,Back to the Future Part II,PG,False,Adventure,1989,7.8,494000.0,Robert Zemeckis,Robert Zemeckis,False,Michael J. Fox,False,United States,False,40000000.0,332500002.0,292500002.0,Universal Pictures,False,108.0,1989-11-22,False
1452,Do the Right Thing,R,False,Comedy,1989,8.0,94000.0,Spike Lee,Spike Lee,False,Danny Aiello,False,United States,False,6500000.0,37295445.0,30795445.0,40 Acres & A Mule Filmworks,False,120.0,1989-07-21,False
1453,"Honey, I Shrunk the Kids",PG,False,Adventure,1989,6.4,146000.0,Joe Johnston,Stuart Gordon,False,Rick Moranis,False,United States,False,18000000.0,222724172.0,204724172.0,Walt Disney Pictures,False,93.0,1989-06-23,False
1454,Turner & Hooch,PG,False,Comedy,1989,6.2,66000.0,Roger Spottiswoode,Dennis Shryack,False,Tom Hanks,False,United States,False,13000000.0,71079915.0,58079915.0,Touchstone Pictures,False,97.0,1989-07-28,False
1455,Weekend at Bernie's,PG-13,False,Adventure,1989,6.4,51000.0,Ted Kotcheff,Robert Klane,False,Andrew Mccarthy,False,United States,False,20500000.0,30218387.0,9718387.0,Gladden Entertainment,False,97.0,1989-07-05,False
1456,The Karate Kid Part III,PG,False,Action,1989,5.3,56000.0,John G. Avildsen,Robert Mark Kamen,False,Ralph Macchio,False,United States,False,20500000.0,38956288.0,18456288.0,Columbia Pictures,False,112.0,1989-06-30,False
1457,"Sex, Lies, and Videotape",R,False,Drama,1989,7.2,52000.0,Steven Soderbergh,Steven Soderbergh,False,James Spader,False,United States,False,1200000.0,24741667.0,23541667.0,Outlaw Productions (I),False,100.0,1989-09-22,False
1458,When Harry Met Sally...,R,False,Comedy,1989,7.6,201000.0,Rob Reiner,Nora Ephron,False,Billy Crystal,False,United States,False,16000000.0,93232006.0,77232006.0,Castle Rock Entertainment,False,95.0,1989-07-21,False
1459,Major League,R,False,Comedy,1989,7.2,64000.0,David S. Ward,David S. Ward,False,Tom Berenger,False,United States,False,11000000.0,49797148.0,38797148.0,Mirage Enterprises,False,107.0,1989-04-07,False
1460,Steel Magnolias,PG,False,Comedy,1989,7.3,50000.0,Herbert Ross,Robert Harling,False,Shirley Maclaine,False,United States,False,15000000.0,96759512.0,81759512.0,Tristar Pictures,False,117.0,1989-11-22,False
1461,Pet Sematary,R,False,Fantasy,1989,6.6,97000.0,Mary Lambert,Stephen King,False,Dale Midkiff,False,United States,False,11500000.0,57470138.0,45970138.0,Paramount Pictures,False,103.0,1989-04-21,False
1462,Uncle Buck,PG,False,Comedy,1989,7.0,88000.0,John Hughes,John Hughes,False,John Candy,False,United States,False,15000000.0,79258538.0,64258538.0,Universal Pictures,False,100.0,1989-08-16,False
1463,Ghostbusters II,PG,False,Action,1989,6.6,187000.0,Ivan Reitman,Dan Aykroyd,False,Bill Murray,False,United States,False,37000000.0,215394738.0,178394738.0,Columbia Pictures,False,108.0,1989-06-16,False
1464,Tango & Cash,R,False,Action,1989,6.4,98000.0,Andrey Konchalovskiy,Randy Feldman,False,Sylvester Stallone,False,United States,False,55000000.0,63408614.0,8408614.0,Warner Bros.,False,104.0,1989-12-22,False
1465,Born on the Fourth of July,R,False,Biography,1989,7.2,101000.0,Oliver Stone,Ron Kovic,False,Tom Cruise,False,United States,False,14000000.0,161001698.0,147001698.0,Ixtlan,False,145.0,1990-01-05,False
1466,Glory,R,False,Biography,1989,7.8,126000.0,Edward Zwick,Kevin Jarre,False,Matthew Broderick,False,United States,False,18000000.0,26979166.0,8979166.0,Tristar Pictures,False,122.0,1990-02-16,False
1467,Parenthood,PG-13,False,Comedy,1989,7.0,46000.0,Ron Howard,Lowell Ganz,False,Steve Martin,False,United States,False,20000000.0,126297830.0,106297830.0,Imagine Entertainment,False,124.0,1989-08-02,False
1468,Lethal Weapon 2,R,False,Action,1989,7.2,166000.0,Richard Donner,Jeffrey Boam,False,Mel Gibson,False,United States,False,28000000.0,227853986.0,199853986.0,Warner Bros.,False,114.0,1989-07-07,False
1469,National Lampoon's Christmas Vacation,PG-13,False,Comedy,1989,7.6,164000.0,Jeremiah S. Chechik,John Hughes,False,Chevy Chase,False,United States,False,27000000.0,73594646.0,46594646.0,Warner Bros.,False,97.0,1989-12-01,False
1470,The 'Burbs,PG,False,Comedy,1989,6.9,71000.0,Joe Dante,Dana Olsen,False,Tom Hanks,False,United States,False,18000000.0,49101993.0,31101993.0,Imagine Entertainment,False,102.0,1989-02-17,False
1471,Say Anything,PG-13,False,Comedy,1989,7.3,85000.0,Cameron Crowe,Cameron Crowe,False,John Cusack,False,United States,False,20500000.0,21515196.0,1015196.0,Gracie Films,False,100.0,1989-04-14,False
1472,License to Kill,PG-13,False,Action,1989,6.6,97000.0,John Glen,Michael G. Wilson,False,Timothy Dalton,False,United States,False,32000000.0,156167015.0,124167015.0,Danjaq,False,133.0,1989-07-14,False
1473,Shirley Valentine,R,False,Comedy,1989,7.2,7400.0,Lewis Gilbert,Willy Russell,False,Pauline Collins,False,United States,False,20500000.0,6056912.0,-14443088.0,Paramount Pictures,False,108.0,1989-08-30,False
1474,Harlem Nights,R,False,Comedy,1989,6.1,21000.0,Eddie Murphy,Eddie Murphy,False,Eddie Murphy,False,United States,False,30000000.0,60864870.0,30864870.0,Eddie Murphy Productions,False,116.0,1989-11-17,False
1475,Lock Up,R,False,Action,1989,6.4,39000.0,John Flynn,Richard Smith,False,Sylvester Stallone,False,United States,False,24000000.0,22099847.0,-1900153.0,White Eagle,False,109.0,1989-08-04,False
1476,"The Cook, the Thief, His Wife & Her Lover",X,False,Crime,1989,7.6,36000.0,Peter Greenaway,Peter Greenaway,False,Richard Bohringer,False,United States,False,20500000.0,7724701.0,-12775299.0,Allarts,False,124.0,1990-04-06,False
1477,Warlock,R,False,Action,1989,6.2,16000.0,Steve Miner,David Twohy,False,Julian Sands,False,United States,False,7000000.0,9094451.0,2094451.0,New World Pictures,False,103.0,1991-01-11,False
1478,"See No Evil, Hear No Evil",R,False,Comedy,1989,6.9,50000.0,Arthur Hiller,Earl Barret,False,Richard Pryor,False,United States,False,18000000.0,46908987.0,28908987.0,Tristar Pictures,False,103.0,1989-05-12,False
1479,Casualties of War,R,False,Action,1989,7.1,42000.0,Brian De Palma,Daniel Lang,False,Michael J. Fox,False,United States,False,22500000.0,18671317.0,-3828683.0,Art Linson Productions,False,113.0,1989-08-18,False
1480,The Package,R,False,Action,1989,6.4,9100.0,Andrew Davis,John Bishop,False,Gene Hackman,False,United States,False,18000000.0,10647219.0,-7352781.0,Orion Pictures,False,108.0,1989-08-25,False
1481,My Left Foot,R,False,Biography,1989,7.9,70000.0,Jim Sheridan,Shane Connaughton,False,Daniel Day-Lewis,False,United States,False,20500000.0,14743391.0,-5756609.0,Ferndale Films,False,103.0,1990-03-30,False
1482,The War of the Roses,R,False,Comedy,1989,6.8,50000.0,Danny Devito,Warren Adler,False,Michael Douglas,False,United States,False,26000000.0,160188546.0,134188546.0,Twentieth Century Fox,False,116.0,1989-12-08,False
1483,Wild Orchid,R,False,Drama,1989,4.6,12000.0,Zalman King,Patricia Louisianna Knop,False,Mickey Rourke,False,United States,False,20500000.0,11060485.0,-9439515.0,Vision Pdg,False,105.0,1990-04-27,False
1484,Little Monsters,PG,False,Adventure,1989,6.1,12000.0,Richard Greenberg,Terry Rossio,False,Fred Savage,False,United States,False,20500000.0,793775.0,-19706225.0,Davis Entertainment,False,100.0,1989-08-25,False
1485,The Wizard,PG,False,Adventure,1989,6.1,14000.0,Todd Holland,David Chisholm,False,Fred Savage,False,United States,False,6000000.0,14278900.0,8278900.0,Carolco Pictures,False,100.0,1989-12-15,False
1486,UHF,PG-13,False,Comedy,1989,7.0,27000.0,Jay Levey,'Weird Al' Yankovic,False,'Weird Al' Yankovic,False,United States,False,5000000.0,6157157.0,1157157.0,Cinecorp Sac,False,97.0,1989-07-21,False
1487,Look Who's Talking,PG-13,False,Comedy,1989,5.9,78000.0,Amy Heckerling,Amy Heckerling,False,John Travolta,False,United States,False,7500000.0,296999813.0,289499813.0,Tristar Pictures,False,93.0,1989-10-13,False
1488,Star Trek V: The Final Frontier,PG,False,Action,1989,5.5,57000.0,William Shatner,Gene Roddenberry,False,William Shatner,False,United States,False,27800000.0,52210049.0,24410049.0,Paramount Pictures,False,107.0,1989-06-09,False
1489,Tie Me Up! Tie Me Down!,NC-17,False,Comedy,1989,7.0,26000.0,Pedro Almodóvar,Pedro Almodóvar,False,Victoria Abril,False,Spain,False,20500000.0,4088140.0,-16411860.0,El Deseo,False,101.0,1990-01-22,False
1490,All Dogs Go to Heaven,G,False,Animation,1989,6.8,38000.0,Don Bluth,Don Bluth,False,Dom Deluise,False,United States,False,13800000.0,27100027.0,13300027.0,Goldcrest Films International,False,84.0,1989-11-17,False
1491,Cyborg,R,False,Action,1989,5.1,30000.0,Albert Pyun,Albert Pyun,False,Jean-Claude Van Damme,False,United States,False,500000.0,10166459.0,9666459.0,Cannon Entertainment,False,86.0,1989-04-07,False
1492,Always,PG,False,Drama,1989,6.4,29000.0,Steven Spielberg,Jerry Belson,False,Richard Dreyfuss,False,United States,False,31000000.0,74134790.0,43134790.0,Universal Pictures,False,122.0,1989-12-22,False
1493,Leviathan,R,False,Adventure,1989,5.8,19000.0,George P. Cosmatos,David Webb Peoples,False,Peter Weller,False,United States,False,25000000.0,15704614.0,-9295386.0,Filmauro,False,98.0,1989-03-17,False
1494,Best of the Best,PG-13,False,Action,1989,6.4,13000.0,Robert Radler,Phillip Rhee,False,Eric Roberts,False,United States,False,5000000.0,1700000.0,-3300000.0,The Movie Group,False,97.0,1989-11-10,False
1495,Dead Calm,R,False,Horror,1989,6.8,38000.0,Phillip Noyce,Terry Hayes,False,Nicole Kidman,False,United States,False,10400000.0,7825009.0,-2574991.0,Kennedy Miller Productions,False,96.0,1989-04-07,False
1496,Kickboxer,R,False,Action,1989,6.5,52000.0,Mark Disalle,Mark Disalle,False,Jean-Claude Van Damme,False,United States,False,1500000.0,14697005.0,13197005.0,Kings Road Entertainment,False,97.0,1989-09-08,False
1497,Black Rain,R,False,Action,1989,6.6,51000.0,Ridley Scott,Craig Bolotin,False,Michael Douglas,False,United States,False,30000000.0,134212055.0,104212055.0,Paramount Pictures,False,125.0,1989-09-22,False
1498,Troop Beverly Hills,PG,False,Adventure,1989,5.8,9600.0,Jeff Kanew,Ava Ostern Fries,False,Shelley Long,False,United States,False,18000000.0,8508843.0,-9491157.0,Weintraub Entertainment Group,False,105.0,1989-03-24,False
1499,Driving Miss Daisy,PG,False,Drama,1989,7.4,102000.0,Bruce Beresford,Alfred Uhry,False,Morgan Freeman,False,United States,False,7500000.0,145793296.0,138293296.0,The Zanuck Company,False,99.0,1990-01-26,False
1500,Drugstore Cowboy,R,False,Crime,1989,7.3,34000.0,Gus Van Sant,James Fogle,False,Matt Dillon,False,United States,False,2500000.0,4729352.0,2229352.0,Avenue Pictures,False,101.0,1989-10-20,False
1501,A Nightmare on Elm Street 5: The Dream Child,R,False,Fantasy,1989,5.1,42000.0,Stephen Hopkins,Wes Craven,False,Robert Englund,False,United States,False,6000000.0,22168359.0,16168359.0,New Line Cinema,False,89.0,1989-08-11,False
1502,Dream a Little Dream,PG-13,False,Comedy,1989,5.8,6500.0,Marc Rocco,Daniel Jay Franklin,False,Corey Feldman,False,United States,False,20500000.0,5552441.0,-14947559.0,Lightning Pictures,False,114.0,1989-03-03,False
1503,Halloween 5: The Revenge of Michael Myers,R,False,Horror,1989,5.1,36000.0,Dominique Othenin-Girard,John Carpenter,False,Donald Pleasence,False,United States,False,5000000.0,11642254.0,6642254.0,Magnum Pictures Inc.,False,96.0,1989-10-13,False
1504,DeepStar Six,R,False,Action,1989,5.4,11000.0,Sean S. Cunningham,Lewis Abernathy,False,Greg Evigan,False,United States,False,8000000.0,8143225.0,143225.0,Carolco Entertainment,False,99.0,1989-01-13,False
1505,Sea of Love,R,False,Crime,1989,6.8,39000.0,Harold Becker,Richard Price,False,Al Pacino,False,United States,False,19000000.0,110879513.0,91879513.0,Universal Pictures,False,113.0,1989-09-15,False
1506,Skin Deep,R,False,Comedy,1989,6.1,4200.0,Blake Edwards,Blake Edwards,False,John Ritter,False,United States,False,9000000.0,19674852.0,10674852.0,Beco Films,False,101.0,1989-03-03,False
1507,K-9,PG-13,False,Action,1989,6.0,32000.0,Rod Daniel,Steven Siegel,False,Jim Belushi,False,United States,False,17000000.0,78247647.0,61247647.0,Gordon Company,False,101.0,1989-04-28,False
1508,Lean on Me,PG-13,False,Drama,1989,7.4,19000.0,John G. Avildsen,Michael Schiffer,False,Morgan Freeman,False,United States,False,10000000.0,31906454.0,21906454.0,Norman Twain Productions,False,108.0,1989-03-03,False
1509,Henry V,PG-13,False,Action,1989,7.5,29000.0,Kenneth Branagh,William Shakespeare,False,Kenneth Branagh,False,United States,False,9000000.0,10161099.0,1161099.0,Renaissance Films,False,137.0,1989-11-08,False
1510,She's Out of Control,PG,False,Comedy,1989,5.4,4100.0,Stan Dragoti,Seth Winston,False,Tony Danza,False,United States,False,20500000.0,12065892.0,-8434108.0,Weintraub Entertainment Group,False,90.0,1989-04-14,False
1511,Friday the 13th Part VIII: Jason Takes Manhattan,R,False,Adventure,1989,4.6,35000.0,Rob Hedden,Rob Hedden,False,Jensen Daggett,False,United States,False,5000000.0,14343976.0,9343976.0,Paramount Pictures,False,100.0,1989-07-28,False
1512,Teen Witch,PG-13,False,Comedy,1989,6.1,8600.0,Dorian Walker,Robin Menken,False,Robyn Lively,False,United States,False,20500000.0,27843.0,-20472157.0,Trans World Entertainment (Twe),False,90.0,1989-04-28,False
1513,Valmont,R,False,Drama,1989,7.0,13000.0,Milos Forman,Choderlos De Laclos,False,Colin Firth,False,United States,False,33000000.0,1132112.0,-31867888.0,Renn Productions,False,137.0,1989-11-17,False
1514,Scandal,R,False,Drama,1989,6.5,4800.0,Michael Caton-Jones,Michael Thomas,False,John Hurt,False,United States,False,7000000.0,8800000.0,1800000.0,British Screen Productions,False,106.0,1989-04-28,False
