,name,rating,unknown rating,genre,year,IMDb score,average IMDb score for country per film,votes,average number of votes for country per film,director,writer,unknown writer,star,unknown star,country,unknown country,budget,average budget for country per film,gross,average gross for country per film,profit,average profit for country per film,gross category,company,unknown company,duration (in min),released date,unknown released date
5854,Drive,R,False,Crime,2011,7.8,6.5,587000.0,145368.9427365883,Nicolas Winding Refn,Hossein Amini,False,Ryan Gosling,False,United States,False,15000000.0,48642153.8,77187281.0,160121792.22,62187281.0,111479638.42,20-100 M,Filmdistrict,False,100.0,2011-09-16,False
5855,Green Lantern,PG-13,False,Action,2011,5.5,6.5,272000.0,145368.9427365883,Martin Campbell,Greg Berlanti,False,Ryan Reynolds,False,United States,False,200000000.0,48642153.8,219851172.0,160121792.22,19851172.0,111479638.42,> 100 M,Warner Bros.,False,114.0,2011-06-17,False
5856,The Cabin in the Woods,R,False,Horror,2011,7.0,6.5,387000.0,145368.9427365883,Drew Goddard,Joss Whedon,False,Kristen Connolly,False,United States,False,30000000.0,48642153.8,69935600.0,160121792.22,39935600.0,111479638.42,20-100 M,Lionsgate,False,95.0,2012-04-13,False
5857,The Help,PG-13,False,Drama,2011,8.0,6.5,436000.0,145368.9427365883,Tate Taylor,Tate Taylor,False,Emma Stone,False,United States,False,25000000.0,48642153.8,216639112.0,160121792.22,191639112.0,111479638.42,> 100 M,Dreamworks,False,146.0,2011-08-10,False
5858,"Crazy, Stupid, Love.",PG-13,False,Comedy,2011,7.4,6.5,487000.0,145368.9427365883,Glenn Ficarra,Dan Fogelman,False,Steve Carell,False,United States,False,50000000.0,48642153.8,145051197.0,160121792.22,95051197.0,111479638.42,> 100 M,Carousel Productions (Ii),False,118.0,2011-07-29,False
5859,No Strings Attached,R,False,Comedy,2011,6.2,6.5,219000.0,145368.9427365883,Ivan Reitman,Elizabeth Meriwether,False,Natalie Portman,False,United States,False,25000000.0,48642153.8,149228077.0,160121792.22,124228077.0,111479638.42,> 100 M,Paramount Pictures,False,108.0,2011-01-21,False
5860,Pirates of the Caribbean: on Stranger Tides,PG-13,False,Action,2011,6.6,6.5,492000.0,145368.9427365883,Rob Marshall,Ted Elliott,False,Johnny Depp,False,United States,False,250000000.0,48642153.8,1045713802.0,160121792.22,795713802.0,111479638.42,> 100 M,Walt Disney Pictures,False,136.0,2011-05-20,False
5861,Sucker Punch,PG-13,False,Action,2011,6.0,6.5,235000.0,145368.9427365883,Zack Snyder,Zack Snyder,False,Emily Browning,False,United States,False,82000000.0,48642153.8,89792502.0,160121792.22,7792502.0,111479638.42,20-100 M,Warner Bros.,False,110.0,2011-03-25,False
5862,Warrior,PG-13,False,Action,2011,8.1,6.5,445000.0,145368.9427365883,Gavin O'Connor,Gavin O'Connor,False,Tom Hardy,False,United States,False,25000000.0,48642153.8,23308615.0,160121792.22,-1691385.0,111479638.42,20-100 M,Lionsgate,False,140.0,2011-09-09,False
5863,Kung Fu Panda 2,PG,False,Animation,2011,7.2,6.5,262000.0,145368.9427365883,Jennifer Yuh Nelson,Jonathan Aibel,False,Jack Black,False,United States,False,150000000.0,48642153.8,665692281.0,160121792.22,515692281.0,111479638.42,> 100 M,Dreamworks Animation,False,90.0,2011-05-26,False
5864,Friends with Benefits,R,False,Comedy,2011,6.5,6.5,348000.0,145368.9427365883,Will Gluck,Keith Merryman,False,Mila Kunis,False,United States,False,35000000.0,48642153.8,149542245.0,160121792.22,114542245.0,111479638.42,> 100 M,Screen Gems,False,109.0,2011-07-22,False
5865,Immortals,R,False,Action,2011,6.0,6.5,163000.0,145368.9427365883,Tarsem Singh,Charley Parlapanides,False,Henry Cavill,False,United States,False,75000000.0,48642153.8,226904017.0,160121792.22,151904017.0,111479638.42,> 100 M,Relativity Media,False,110.0,2011-11-11,False
5866,X-Men: First Class,PG-13,False,Action,2011,7.7,6.5,657000.0,145368.9427365883,Matthew Vaughn,Ashley Miller,False,James Mcavoy,False,United States,False,160000000.0,48642153.8,352616690.0,160121792.22,192616690.0,111479638.42,> 100 M,Twentieth Century Fox,False,131.0,2011-06-03,False
5867,Contagion,PG-13,False,Drama,2011,6.7,6.5,290000.0,145368.9427365883,Steven Soderbergh,Scott Z. Burns,False,Matt Damon,False,United States,False,60000000.0,48642153.8,136515867.0,160121792.22,76515867.0,111479638.42,> 100 M,Warner Bros.,False,106.0,2011-09-09,False
5868,Bad Teacher,R,False,Comedy,2011,5.6,6.5,196000.0,145368.9427365883,Jake Kasdan,Gene Stupnitsky,False,Cameron Diaz,False,United States,False,20000000.0,48642153.8,216197492.0,160121792.22,196197492.0,111479638.42,> 100 M,Columbia Pictures,False,92.0,2011-06-24,False
5869,In Time,PG-13,False,Action,2011,6.7,6.5,379000.0,145368.9427365883,Andrew Niccol,Andrew Niccol,False,Justin Timberlake,False,United States,False,40000000.0,48642153.8,173930596.0,160121792.22,133930596.0,111479638.42,> 100 M,New Regency Productions,False,109.0,2011-10-28,False
5870,One Day,PG-13,False,Drama,2011,7.0,6.5,143000.0,145368.9427365883,Lone Scherfig,David Nicholls,False,Anne Hathaway,False,United States,False,15000000.0,48642153.8,59389433.0,160121792.22,44389433.0,111479638.42,20-100 M,Focus Features,False,107.0,2011-08-19,False
5871,Scream 4,R,False,Horror,2011,6.1,6.5,131000.0,145368.9427365883,Wes Craven,Kevin Williamson,False,Neve Campbell,False,United States,False,40000000.0,48642153.8,97231420.0,160121792.22,57231420.0,111479638.42,20-100 M,Dimension Films,False,111.0,2011-04-15,False
5872,Shame,NC-17,False,Drama,2011,7.2,6.6,187000.0,46968.88888888889,Steve Mcqueen,Steve Mcqueen,False,Michael Fassbender,False,United Kingdom,False,6500000.0,16644888.89,19123767.0,8445209.23,12623767.0,-8199679.66,< 20 M,Fox Searchlight Pictures,False,101.0,2012-01-13,False
5873,Mission: Impossible - Ghost Protocol,PG-13,False,Action,2011,7.4,6.5,466000.0,145368.9427365883,Brad Bird,Bruce Geller,False,Tom Cruise,False,United States,False,145000000.0,48642153.8,694713380.0,160121792.22,549713380.0,111479638.42,> 100 M,Paramount Pictures,False,132.0,2011-12-21,False
5874,Super 8,PG-13,False,Mystery,2011,7.0,6.5,343000.0,145368.9427365883,J.J. Abrams,J.J. Abrams,False,Elle Fanning,False,United States,False,50000000.0,48642153.8,260095986.0,160121792.22,210095986.0,111479638.42,> 100 M,Paramount Pictures,False,112.0,2011-06-10,False
5875,We Need to Talk About Kevin,R,False,Drama,2011,7.5,6.6,142000.0,46968.88888888889,Lynne Ramsay,Lynne Ramsay,False,Tilda Swinton,False,United Kingdom,False,7000000.0,16644888.89,9232318.0,8445209.23,2232318.0,-8199679.66,< 20 M,Bbc Films,False,112.0,2011-10-21,False
5876,Limitless,PG-13,False,Sci-Fi,2011,7.4,6.5,538000.0,145368.9427365883,Neil Burger,Leslie Dixon,False,Bradley Cooper,False,United States,False,27000000.0,48642153.8,161849455.0,160121792.22,134849455.0,111479638.42,> 100 M,Relativity Media,False,105.0,2011-03-18,False
5877,Unknown,PG-13,False,Action,2011,6.8,6.5,253000.0,145368.9427365883,Jaume Collet-Serra,Oliver Butcher,False,Liam Neeson,False,United States,False,30000000.0,48642153.8,135710029.0,160121792.22,105710029.0,111479638.42,> 100 M,Dark Castle Entertainment,False,113.0,2011-02-18,False
5878,Transformers: Dark of the Moon,PG-13,False,Action,2011,6.2,6.5,390000.0,145368.9427365883,Michael Bay,Ehren Kruger,False,Shia Labeouf,False,United States,False,195000000.0,48642153.8,1123794079.0,160121792.22,928794079.0,111479638.42,> 100 M,Paramount Pictures,False,154.0,2011-06-29,False
5879,Cowboys & Aliens,PG-13,False,Action,2011,6.0,6.5,211000.0,145368.9427365883,Jon Favreau,Roberto Orci,False,Daniel Craig,False,United States,False,163000000.0,48642153.8,174822325.0,160121792.22,11822325.0,111479638.42,> 100 M,Universal Pictures,False,119.0,2011-07-29,False
5880,Tinker Tailor Soldier Spy,R,False,Drama,2011,7.1,6.5,192000.0,145368.9427365883,Tomas Alfredson,John Le Carré,False,Gary Oldman,False,United States,False,20500000.0,48642153.8,81529126.0,160121792.22,61029126.0,111479638.42,20-100 M,Studiocanal,False,122.0,2012-01-06,False
5881,The Twilight Saga: Breaking Dawn - Part 1,PG-13,False,Adventure,2011,4.9,6.5,228000.0,145368.9427365883,Bill Condon,Melissa Rosenberg,False,Kristen Stewart,False,United States,False,110000000.0,48642153.8,712205856.0,160121792.22,602205856.0,111479638.42,> 100 M,Summit Entertainment,False,117.0,2011-11-18,False
5882,Conan the Barbarian,R,False,Action,2011,5.2,6.5,96000.0,145368.9427365883,Marcus Nispel,Thomas Dean Donnelly,False,Jason Momoa,False,United States,False,90000000.0,48642153.8,63523283.0,160121792.22,-26476717.0,111479638.42,20-100 M,Lionsgate,False,113.0,2011-08-19,False
5883,Cars 2,G,False,Animation,2011,6.1,6.5,168000.0,145368.9427365883,John Lasseter,John Lasseter,False,Owen Wilson,False,United States,False,200000000.0,48642153.8,559852396.0,160121792.22,359852396.0,111479638.42,> 100 M,Walt Disney Pictures,False,106.0,2011-06-24,False
5884,Rango,PG,False,Animation,2011,7.2,6.5,245000.0,145368.9427365883,Gore Verbinski,John Logan,False,Johnny Depp,False,United States,False,135000000.0,48642153.8,245724603.0,160121792.22,110724603.0,111479638.42,> 100 M,Paramount Pictures,False,107.0,2011-03-04,False
5885,Melancholia,R,False,Drama,2011,7.2,7.1,172000.0,83125.0,Lars Von Trier,Lars Von Trier,False,Kirsten Dunst,False,Denmark,False,7400000.0,12837500.0,17039814.0,7953020.88,9639814.0,-4884479.12,< 20 M,Zentropa Entertainments,False,135.0,2011-05-26,False
5886,Source Code,PG-13,False,Action,2011,7.5,6.5,495000.0,145368.9427365883,Duncan Jones,Ben Ripley,False,Jake Gyllenhaal,False,United States,False,32000000.0,48642153.8,147332697.0,160121792.22,115332697.0,111479638.42,> 100 M,Summit Entertainment,False,93.0,2011-04-01,False
5887,Real Steel,PG-13,False,Action,2011,7.0,6.5,306000.0,145368.9427365883,Shawn Levy,John Gatins,False,Hugh Jackman,False,United States,False,110000000.0,48642153.8,299268508.0,160121792.22,189268508.0,111479638.42,> 100 M,Dreamworks Pictures,False,127.0,2011-10-07,False
5888,Horrible Bosses,R,False,Comedy,2011,6.8,6.5,428000.0,145368.9427365883,Seth Gordon,Michael Markowitz,False,Jason Bateman,False,United States,False,35000000.0,48642153.8,209838559.0,160121792.22,174838559.0,111479638.42,> 100 M,New Line Cinema,False,98.0,2011-07-08,False
5889,Rio,PG,False,Animation,2011,6.9,6.5,212000.0,145368.9427365883,Carlos Saldanha,Carlos Saldanha,False,Jesse Eisenberg,False,United States,False,90000000.0,48642153.8,483866518.0,160121792.22,393866518.0,111479638.42,> 100 M,Twentieth Century Fox Animation,False,96.0,2011-04-15,False
5890,The Skin I Live In,R,False,Drama,2011,7.6,6.6,143000.0,53725.0,Pedro Almodóvar,Thierry Jonquet,False,Antonio Banderas,False,Spain,False,20500000.0,17212500.0,33750478.0,14661915.25,13250478.0,-2550584.75,20-100 M,Blue Haze Entertainment,False,120.0,2011-09-02,False
5891,Sherlock Holmes: A Game of Shadows,PG-13,False,Action,2011,7.5,6.5,429000.0,145368.9427365883,Guy Ritchie,Michele Mulroney,False,Robert Downey Jr.,False,United States,False,125000000.0,48642153.8,543848418.0,160121792.22,418848418.0,111479638.42,> 100 M,Warner Bros.,False,129.0,2011-12-16,False
5892,The Three Musketeers,PG-13,False,Action,2011,5.7,6.5,105000.0,145368.9427365883,Paul W.S. Anderson,Alex Litvak,False,Logan Lerman,False,United States,False,75000000.0,48642153.8,132274484.0,160121792.22,57274484.0,111479638.42,> 100 M,Summit Entertainment,False,110.0,2011-10-21,False
5893,Sleeping Beauty,Not Rated,False,Drama,2011,5.3,6.5,32000.0,145368.9427365883,Julia Leigh,Julia Leigh,False,Emily Browning,False,United States,False,20500000.0,48642153.8,408680.0,160121792.22,-20091320.0,111479638.42,< 20 M,Screen Australia,False,101.0,2011-12-02,False
5894,Tower Heist,PG-13,False,Action,2011,6.2,6.5,137000.0,145368.9427365883,Brett Ratner,Adam Cooper,False,Eddie Murphy,False,United States,False,75000000.0,48642153.8,152930623.0,160121792.22,77930623.0,111479638.42,> 100 M,Universal Pictures,False,104.0,2011-11-04,False
5895,Paul,R,False,Adventure,2011,7.0,6.5,240000.0,145368.9427365883,Greg Mottola,Simon Pegg,False,Simon Pegg,False,United States,False,40000000.0,48642153.8,97984015.0,160121792.22,57984015.0,111479638.42,20-100 M,Universal Pictures,False,104.0,2011-03-18,False
5896,We Bought a Zoo,PG,False,Comedy,2011,7.1,6.5,138000.0,145368.9427365883,Cameron Crowe,Aline Brosh Mckenna,False,Matt Damon,False,United States,False,50000000.0,48642153.8,120081841.0,160121792.22,70081841.0,111479638.42,> 100 M,Twentieth Century Fox,False,124.0,2011-12-23,False
5897,Rise of the Planet of the Apes,PG-13,False,Action,2011,7.5,6.5,504000.0,145368.9427365883,Rupert Wyatt,Rick Jaffa,False,James Franco,False,United States,False,93000000.0,48642153.8,481800873.0,160121792.22,388800873.0,111479638.42,> 100 M,Twentieth Century Fox,False,105.0,2011-08-05,False
5898,Your Highness,R,False,Adventure,2011,5.5,6.5,99000.0,145368.9427365883,David Gordon Green,Danny Mcbride,False,Danny Mcbride,False,United States,False,49900000.0,48642153.8,28013733.0,160121792.22,-21886267.0,111479638.42,20-100 M,Universal Pictures,False,102.0,2011-04-08,False
5899,The Lincoln Lawyer,R,False,Crime,2011,7.3,6.5,221000.0,145368.9427365883,Brad Furman,John Romano,False,Matthew Mcconaughey,False,United States,False,40000000.0,48642153.8,86752352.0,160121792.22,46752352.0,111479638.42,20-100 M,Lionsgate,False,118.0,2011-03-18,False
5900,Colombiana,PG-13,False,Action,2011,6.4,6.5,97000.0,145368.9427365883,Olivier Megaton,Luc Besson,False,Zoe Saldana,False,United States,False,40000000.0,48642153.8,71508440.0,160121792.22,31508440.0,111479638.42,20-100 M,Europacorp,False,108.0,2011-08-26,False
5901,Larry Crowne,PG-13,False,Comedy,2011,6.1,6.5,65000.0,145368.9427365883,Tom Hanks,Tom Hanks,False,Tom Hanks,False,United States,False,30000000.0,48642153.8,75055070.0,160121792.22,45055070.0,111479638.42,20-100 M,Universal Pictures,False,98.0,2011-07-01,False
5902,Abduction,PG-13,False,Action,2011,5.1,6.5,78000.0,145368.9427365883,John Singleton,Shawn Christensen,False,Taylor Lautner,False,United States,False,35000000.0,48642153.8,82087155.0,160121792.22,47087155.0,111479638.42,20-100 M,Lionsgate,False,106.0,2011-09-23,False
5903,A Separation,PG-13,False,Drama,2011,8.3,8.0,227000.0,140500.0,Asghar Farhadi,Asghar Farhadi,False,Payman Maadi,False,Iran,False,500000.0,10500000.0,22926076.0,14939840.0,22426076.0,4439840.0,20-100 M,Asghar Farhadi Productions,False,123.0,2011-03-16,False
5904,Hugo,PG,False,Drama,2011,7.5,6.5,310000.0,145368.9427365883,Martin Scorsese,John Logan,False,Asa Butterfield,False,United States,False,150000000.0,48642153.8,185770310.0,160121792.22,35770310.0,111479638.42,> 100 M,Paramount Pictures,False,126.0,2011-11-23,False
5905,The Adjustment Bureau,PG-13,False,Romance,2011,7.0,6.5,248000.0,145368.9427365883,George Nolfi,George Nolfi,False,Matt Damon,False,United States,False,50200000.0,48642153.8,127869379.0,160121792.22,77669379.0,111479638.42,> 100 M,Universal Pictures,False,106.0,2011-03-04,False
5906,10 Years,PG-13,False,Comedy,2011,6.1,6.5,25000.0,145368.9427365883,Jamie Linden,Jamie Linden,False,Channing Tatum,False,United States,False,20500000.0,48642153.8,285984.0,160121792.22,-20214016.0,111479638.42,< 20 M,Anchor Bay Films,False,100.0,2012-10-05,False
5907,The Tree of Life,PG-13,False,Drama,2011,6.8,6.6,171000.0,56488.37209302326,Terrence Malick,Terrence Malick,False,Brad Pitt,False,France,False,32000000.0,17671860.47,58409247.0,16772751.93,26409247.0,-899108.53,20-100 M,Cottonwood Pictures,False,139.0,2011-05-17,False
5908,The Deep Blue Sea,R,False,Drama,2011,6.2,6.6,15000.0,46968.88888888889,Terence Davies,Terence Rattigan,False,Rachel Weisz,False,United Kingdom,False,20500000.0,16644888.89,3143514.0,8445209.23,-17356486.0,-8199679.66,< 20 M,Camberwell / Fly Films,False,98.0,2011-11-25,False
5909,Killer Joe,Unrated,False,Crime,2011,6.7,6.6,75000.0,46968.88888888889,William Friedkin,Tracy Letts,False,Matthew Mcconaughey,False,United Kingdom,False,11000000.0,16644888.89,4633668.0,8445209.23,-6366332.0,-8199679.66,< 20 M,Voltage Pictures,False,102.0,2012-06-29,False
5910,Jane Eyre,PG-13,False,Drama,2011,7.3,6.5,83000.0,145368.9427365883,Cary Joji Fukunaga,Charlotte Brontë,False,Mia Wasikowska,False,United States,False,20500000.0,48642153.8,34710627.0,160121792.22,14210627.0,111479638.42,20-100 M,Focus Features,False,120.0,2011-04-22,False
5911,Kill the Irishman,R,False,Biography,2011,7.1,5.1,47000.0,18825.0,Jonathan Hensleigh,Jonathan Hensleigh,False,Ray Stevenson,False,Mexico,False,12000000.0,17750000.0,1188194.0,6353866.0,-10811806.0,-11396134.0,< 20 M,Anchor Bay Films,False,106.0,2012-05-11,False
5912,War Horse,PG-13,False,Action,2011,7.2,6.5,150000.0,145368.9427365883,Steven Spielberg,Lee Hall,False,Jeremy Irvine,False,United States,False,66000000.0,48642153.8,177584879.0,160121792.22,111584879.0,111479638.42,> 100 M,Dreamworks Pictures,False,146.0,2011-12-25,False
5913,The Change-Up,R,False,Comedy,2011,6.3,6.5,172000.0,145368.9427365883,David Dobkin,Jon Lucas,False,Jason Bateman,False,United States,False,52000000.0,48642153.8,75450437.0,160121792.22,23450437.0,111479638.42,20-100 M,Universal Pictures,False,112.0,2011-08-05,False
5914,The Raid: Redemption,R,False,Action,2011,7.6,6.5,195000.0,145368.9427365883,Gareth Evans,Gareth Evans,False,Iko Uwais,False,United States,False,1100000.0,48642153.8,9148519.0,160121792.22,8048519.0,111479638.42,< 20 M,Pt. Merantau Films,False,101.0,2012-04-13,False
5915,Margin Call,R,False,Drama,2011,7.1,6.8,121000.0,54540.0,J.C. Chandor,J.C. Chandor,False,Zachary Quinto,False,Germany,False,3500000.0,15140000.0,19504039.0,9315861.4,16004039.0,-5824138.6,< 20 M,Before The Door Pictures,False,107.0,2011-09-29,False
5916,Martha Marcy May Marlene,R,False,Drama,2011,6.9,6.7,50000.0,21014.285714285714,Sean Durkin,Sean Durkin,False,Elizabeth Olsen,False,Sweden,False,20500000.0,20500000.0,4778439.0,3538813.43,-15721561.0,-16961186.57,< 20 M,Fox Searchlight Pictures,False,102.0,2011-12-21,False
5917,Hanna,PG-13,False,Action,2011,6.8,6.5,193000.0,145368.9427365883,Joe Wright,Seth Lochhead,False,Saoirse Ronan,False,United States,False,30000000.0,48642153.8,63782078.0,160121792.22,33782078.0,111479638.42,20-100 M,Focus Features,False,111.0,2011-04-08,False
5918,50/50,R,False,Comedy,2011,7.6,6.5,320000.0,145368.9427365883,Jonathan Levine,Will Reiser,False,Joseph Gordon-Levitt,False,United States,False,8000000.0,48642153.8,41097853.0,160121792.22,33097853.0,111479638.42,20-100 M,Summit Entertainment,False,100.0,2011-09-30,False
5919,The Descendants,R,False,Comedy,2011,7.3,6.5,235000.0,145368.9427365883,Alexander Payne,Alexander Payne,False,George Clooney,False,United States,False,20000000.0,48642153.8,177243185.0,160121792.22,157243185.0,111479638.42,> 100 M,Fox Searchlight Pictures,False,115.0,2011-12-09,False
5920,The Adventures of Tintin,PG,False,Animation,2011,7.3,6.5,221000.0,145368.9427365883,Steven Spielberg,Hergé,False,Jamie Bell,False,United States,False,135000000.0,48642153.8,373993951.0,160121792.22,238993951.0,111479638.42,> 100 M,Columbia Pictures,False,107.0,2011-12-21,False
5921,The Darkest Hour,PG-13,False,Action,2011,4.9,6.5,59000.0,145368.9427365883,Chris Gorak,Jon Spaihts,False,Emile Hirsch,False,United States,False,30000000.0,48642153.8,64626786.0,160121792.22,34626786.0,111479638.42,20-100 M,Summit Entertainment,False,89.0,2011-12-25,False
5922,Final Destination 5,R,False,Action,2011,5.8,6.5,109000.0,145368.9427365883,Steven Quale,Eric Heisserer,False,Nicholas D'Agosto,False,United States,False,40000000.0,48642153.8,157887643.0,160121792.22,117887643.0,111479638.42,> 100 M,New Line Cinema,False,92.0,2011-08-12,False
5923,I Am Number Four,PG-13,False,Action,2011,6.1,6.5,230000.0,145368.9427365883,D.J. Caruso,Alfred Gough,False,Alex Pettyfer,False,United States,False,60000000.0,48642153.8,149878437.0,160121792.22,89878437.0,111479638.42,> 100 M,Dreamworks Pictures,False,111.0,2011-02-18,False
5924,Footloose,PG-13,False,Comedy,2011,5.9,6.5,47000.0,145368.9427365883,Craig Brewer,Dean Pitchford,False,Kenny Wormald,False,United States,False,24000000.0,48642153.8,63543328.0,160121792.22,39543328.0,111479638.42,20-100 M,Paramount Pictures,False,113.0,2011-10-14,False
5925,You're Next,R,False,Horror,2011,6.6,6.5,92000.0,145368.9427365883,Adam Wingard,Simon Barrett,False,Sharni Vinson,False,United States,False,1000000.0,48642153.8,26895481.0,160121792.22,25895481.0,111479638.42,20-100 M,Snoot Entertainment,False,95.0,2013-08-23,False
5926,Zindagi Na Milegi Dobara,Not Rated,False,Comedy,2011,8.2,7.3,71000.0,39744.125,Zoya Akhtar,Farhan Akhtar,False,Hrithik Roshan,False,India,False,20500000.0,18462192.5,5192743.0,16667784.88,-15307257.0,-1794407.62,< 20 M,Eros Worldwide,False,155.0,2011-07-15,False
5927,The Hunter,R,False,Adventure,2011,6.7,6.5,38000.0,28001.0,Daniel Nettheim,Alice Addison,False,Willem Dafoe,False,Australia,False,20500000.0,17021052.63,1680778.0,5463147.84,-18819222.0,-11557904.79,< 20 M,Porchlight Films,False,100.0,2011-10-06,False
5928,The Thing,R,False,Horror,2011,6.2,6.5,124000.0,145368.9427365883,Matthijs Van Heijningen Jr.,Eric Heisserer,False,Mary Elizabeth Winstead,False,United States,False,38000000.0,48642153.8,31505287.0,160121792.22,-6494713.0,111479638.42,20-100 M,Morgan Creek Entertainment,False,103.0,2011-10-14,False
5929,Drive Angry,R,False,Action,2011,5.4,6.5,96000.0,145368.9427365883,Patrick Lussier,Todd Farmer,False,Nicolas Cage,False,United States,False,50000000.0,48642153.8,40909909.0,160121792.22,-9090091.0,111479638.42,20-100 M,Summit Entertainment,False,104.0,2011-02-25,False
5930,Jack and Jill,PG,False,Comedy,2011,3.3,6.5,80000.0,145368.9427365883,Dennis Dugan,Ben Zook,False,Adam Sandler,False,United States,False,79000000.0,48642153.8,149673788.0,160121792.22,70673788.0,111479638.42,> 100 M,Columbia Pictures,False,91.0,2011-11-11,False
5931,Zookeeper,PG,False,Comedy,2011,5.2,6.5,59000.0,145368.9427365883,Frank Coraci,Nick Bakay,False,Kevin James,False,United States,False,80000000.0,48642153.8,169852759.0,160121792.22,89852759.0,111479638.42,> 100 M,Columbia Pictures,False,102.0,2011-07-08,False
5932,The Hangover Part II,R,False,Comedy,2011,6.4,6.5,472000.0,145368.9427365883,Todd Phillips,Craig Mazin,False,Bradley Cooper,False,United States,False,80000000.0,48642153.8,586764305.0,160121792.22,506764305.0,111479638.42,> 100 M,Warner Bros.,False,102.0,2011-05-26,False
5933,Hall Pass,R,False,Comedy,2011,5.8,6.5,121000.0,145368.9427365883,Bobby Farrelly,Pete Jones,False,Owen Wilson,False,United States,False,36000000.0,48642153.8,86157237.0,160121792.22,50157237.0,111479638.42,20-100 M,New Line Cinema,False,105.0,2011-02-25,False
5934,The Best Exotic Marigold Hotel,PG-13,False,Comedy,2011,7.3,6.5,92000.0,145368.9427365883,John Madden,Ol Parker,False,Judi Dench,False,United States,False,10000000.0,48642153.8,136836272.0,160121792.22,126836272.0,111479638.42,> 100 M,Blueprint Pictures,False,124.0,2012-05-25,False
5935,The Grey,R,False,Action,2011,6.8,6.5,244000.0,145368.9427365883,Joe Carnahan,Joe Carnahan,False,Liam Neeson,False,United States,False,25000000.0,48642153.8,79781695.0,160121792.22,54781695.0,111479638.42,20-100 M,Open Road Films (Ii),False,117.0,2012-01-27,False
5936,The Sitter,R,False,Comedy,2011,5.7,6.5,69000.0,145368.9427365883,David Gordon Green,Brian Gatewood,False,Jonah Hill,False,United States,False,25000000.0,48642153.8,34942188.0,160121792.22,9942188.0,111479638.42,20-100 M,Twentieth Century Fox,False,81.0,2011-12-09,False
5937,Take Me Home Tonight,R,False,Comedy,2011,6.3,6.5,52000.0,145368.9427365883,Michael Dowse,Jackie Filgo,False,Topher Grace,False,United States,False,23000000.0,48642153.8,7550073.0,160121792.22,-15449927.0,111479638.42,< 20 M,Rogue Pictures,False,97.0,2011-03-04,False
5938,The Mechanic,R,False,Action,2011,6.6,6.5,154000.0,145368.9427365883,Simon West,Richard Wenk,False,Jason Statham,False,United States,False,40000000.0,48642153.8,76130093.0,160121792.22,36130093.0,111479638.42,20-100 M,Cbs Films,False,93.0,2011-01-28,False
5939,Ghost Rider: Spirit of Vengeance,PG-13,False,Action,2011,4.3,6.5,113000.0,145368.9427365883,Mark Neveldine,Scott M. Gimple,False,Nicolas Cage,False,United States,False,57000000.0,48642153.8,132563930.0,160121792.22,75563930.0,111479638.42,> 100 M,Columbia Pictures,False,96.0,2012-02-17,False
5940,Battle Los Angeles,PG-13,False,Action,2011,5.7,6.5,176000.0,145368.9427365883,Jonathan Liebesman,Christopher Bertolini,False,Aaron Eckhart,False,United States,False,70000000.0,48642153.8,211819354.0,160121792.22,141819354.0,111479638.42,> 100 M,Columbia Pictures,False,116.0,2011-03-11,False
5941,The Green Hornet,PG-13,False,Action,2011,5.8,6.5,157000.0,145368.9427365883,Michel Gondry,Seth Rogen,False,Seth Rogen,False,United States,False,120000000.0,48642153.8,227817248.0,160121792.22,107817248.0,111479638.42,> 100 M,Columbia Pictures,False,119.0,2011-01-14,False
5942,Killer Elite,R,False,Action,2011,6.4,6.5,126000.0,145368.9427365883,Gary Mckendry,Matt Sherring,False,Jason Statham,False,United States,False,70000000.0,48642153.8,57084522.0,160121792.22,-12915478.0,111479638.42,20-100 M,Omnilab Media,False,116.0,2011-09-23,False
5943,Shark Night,PG-13,False,Horror,2011,4.0,6.5,25000.0,145368.9427365883,David R. Ellis,Will Hayes,False,Sara Paxton,False,United States,False,25000000.0,48642153.8,41363927.0,160121792.22,16363927.0,111479638.42,20-100 M,Incentive Filmed Entertainment,False,90.0,2011-09-02,False
5944,J. Edgar,R,False,Biography,2011,6.5,6.5,124000.0,145368.9427365883,Clint Eastwood,Dustin Lance Black,False,Leonardo Dicaprio,False,United States,False,35000000.0,48642153.8,84920539.0,160121792.22,49920539.0,111479638.42,20-100 M,Imagine Entertainment,False,137.0,2011-11-11,False
5945,Dream House,PG-13,False,Drama,2011,6.0,6.5,64000.0,145368.9427365883,Jim Sheridan,David Loucka,False,Daniel Craig,False,United States,False,50000000.0,48642153.8,39984400.0,160121792.22,-10015600.0,111479638.42,20-100 M,Cliffjack Motion Pictures,False,84.0,2011-09-30,False
5946,Haywire,R,False,Action,2011,5.8,6.5,85000.0,145368.9427365883,Steven Soderbergh,Lem Dobbs,False,Gina Carano,False,United States,False,23000000.0,48642153.8,34513760.0,160121792.22,11513760.0,111479638.42,20-100 M,Relativity Media,False,93.0,2012-01-20,False
5947,A Dangerous Method,R,False,Biography,2011,6.4,6.8,100000.0,54540.0,David Cronenberg,Christopher Hampton,False,Michael Fassbender,False,Germany,False,20500000.0,15140000.0,30519436.0,9315861.4,10019436.0,-5824138.6,20-100 M,Recorded Picture Company (Rpc),False,99.0,2011-11-10,False
