,name,rating,unknown rating,genre,year,IMDb score,average IMDb score for country per film,votes,average number of votes for country per film,director,writer,unknown writer,star,unknown star,country,unknown country,budget,average budget for country per film,gross,average gross for country per film,profit,average profit for country per film,gross category,company,unknown company,duration (in min),released date,unknown released date
1960,Kafka,PG-13,False,Drama,1991,6.9,6.4,9600.0,95064.8576095026,Steven Soderbergh,Lem Dobbs,False,Jeremy Irons,False,United States,False,11000000.0,33403219.55,1059071.0,86317303.02,-9940929.0,52914083.47,< 20 M,Baltimore Pictures,False,98.0,1991-11-15,False
1961,Johnny Suede,R,False,Comedy,1991,5.8,6.7,3800.0,37549.33108108108,Tom Dicillo,Tom Dicillo,False,Brad Pitt,False,France,False,500000.0,17527817.57,90091.0,9634255.32,-409909.0,-7893562.24,< 20 M,Arena,False,97.0,1992-04-22,False
1962,Mystery Date,PG-13,False,Comedy,1991,6.0,6.4,2700.0,95064.8576095026,Jonathan Wacks,Parker Bennett,False,Ethan Hawke,False,United States,False,10000000.0,33403219.55,6166819.0,86317303.02,-3833181.0,52914083.47,< 20 M,Orion Pictures,False,97.0,1991-08-16,False
1963,Ernest Scared Stupid,PG,False,Comedy,1991,5.8,6.4,11000.0,95064.8576095026,John R. Cherry Iii,John R. Cherry Iii,False,Jim Varney,False,United States,False,20500000.0,33403219.55,14143280.0,86317303.02,-6356720.0,52914083.47,< 20 M,Touchstone Pictures,False,91.0,1991-10-11,False
1964,The Five Heartbeats,R,False,Drama,1991,7.6,6.4,3900.0,95064.8576095026,Robert Townsend,Robert Townsend,False,Robert Townsend,False,United States,False,20500000.0,33403219.55,8750400.0,86317303.02,-11749600.0,52914083.47,< 20 M,Twentieth Century Fox,False,121.0,1991-03-29,False
1965,Mississippi Masala,R,False,Drama,1991,6.7,6.4,4800.0,95064.8576095026,Mira Nair,Sooni Taraporevala,False,Denzel Washington,False,United States,False,20500000.0,33403219.55,7308786.0,86317303.02,-13191214.0,52914083.47,< 20 M,Black River Productions,False,118.0,1992-02-05,False
1966,The Marrying Man,R,False,Comedy,1991,5.8,6.4,5300.0,95064.8576095026,Jerry Rees,Neil Simon,False,Kim Basinger,False,United States,False,26000000.0,33403219.55,12454768.0,86317303.02,-13545232.0,52914083.47,< 20 M,Hollywood Pictures,False,115.0,1991-04-05,False
1967,"He Said, She Said",PG-13,False,Comedy,1991,5.6,6.4,6100.0,95064.8576095026,Ken Kwapis,Brian Hohlfeld,False,Kevin Bacon,False,United States,False,20500000.0,33403219.55,9804775.0,86317303.02,-10695225.0,52914083.47,< 20 M,Paramount Pictures,False,115.0,1991-02-22,False
1968,Poison,Unrated,False,Drama,1991,6.4,7.0,4100.0,20342.85714285714,Todd Haynes,Jean Genet,False,Edith Meeks,False,Sweden,False,250000.0,17178571.43,787280.0,4278227.9,537280.0,-12900343.52,< 20 M,Bronze Eye Productions,False,85.0,1991-08-16,False
1969,King Ralph,PG,False,Comedy,1991,5.3,6.4,15000.0,95064.8576095026,David S. Ward,Emlyn Williams,False,John Goodman,False,United States,False,23000000.0,33403219.55,52487045.0,86317303.02,29487045.0,52914083.47,20-100 M,Universal Pictures,False,97.0,1991-02-15,False
1970,Enchanted April,PG,False,Drama,1991,7.4,7.0,6200.0,20342.85714285714,Mike Newell,Elizabeth Von Arnim,False,Alfred Molina,False,Sweden,False,20500000.0,17178571.43,13200170.0,4278227.9,-7299830.0,-12900343.52,< 20 M,Bbc Films,False,95.0,1992-12-25,False
1971,Mediterraneo,R,False,Comedy,1991,7.5,6.5,14000.0,44228.96666666667,Gabriele Salvatores,Enzo Monteleone,False,Diego Abatantuono,False,Italy,False,20500000.0,16226666.67,4532791.0,11139880.5,-15967209.0,-5086786.17,< 20 M,A.M.A. Film,False,96.0,1991-01-31,False
1972,House Party 2,R,False,Comedy,1991,5.3,6.4,6100.0,95064.8576095026,George Jackson,Reginald Hudlin,False,Christopher Reid,False,United States,False,5000000.0,33403219.55,19438638.0,86317303.02,14438638.0,52914083.47,< 20 M,"Jackson/Mchenry Company,The",False,94.0,1991-10-23,False
1973,Deceived,PG-13,False,Crime,1991,6.2,6.4,6700.0,95064.8576095026,Damian Harris,Mary Agnes Donoghue,False,Goldie Hawn,False,United States,False,20500000.0,33403219.55,28738096.0,86317303.02,8238096.0,52914083.47,20-100 M,Touchstone Pictures,False,104.0,1991-09-27,False
1974,The Perfect Weapon,R,False,Action,1991,6.0,6.4,3800.0,95064.8576095026,Mark Disalle,David C. Wilson,False,Jeff Speakman,False,United States,False,10000000.0,33403219.55,14061361.0,86317303.02,4061361.0,52914083.47,< 20 M,Paramount Pictures,False,83.0,1991-03-15,False
1975,Class Action,R,False,Drama,1991,6.4,6.4,7000.0,95064.8576095026,Michael Apted,Carolyn Shelby,False,Gene Hackman,False,United States,False,20500000.0,33403219.55,28277918.0,86317303.02,7777918.0,52914083.47,20-100 M,Interscope Communications,False,110.0,1991-03-15,False
1976,Under Suspicion,R,False,Crime,1991,6.5,6.4,3800.0,95064.8576095026,Simon Moore,Simon Moore,False,Liam Neeson,False,United States,False,6000000.0,33403219.55,221295.0,86317303.02,-5778705.0,52914083.47,< 20 M,Carnival Film & Television,False,99.0,1992-02-28,False
1977,Edward II,R,False,Drama,1991,6.8,6.6,2500.0,36469.62944162437,Derek Jarman,Christopher Marlowe,False,Steven Waddington,False,United Kingdom,False,20500000.0,15795857.87,706131.0,6729983.39,-19793869.0,-9065874.48,< 20 M,British Screen Productions,False,87.0,1991-10-18,False
1978,The Princess and the Goblin,G,False,Animation,1991,6.8,6.4,2600.0,95064.8576095026,József Gémes,Robin Lyons,False,Claire Bloom,False,United States,False,10000000.0,33403219.55,2105078.0,86317303.02,-7894922.0,52914083.47,< 20 M,Siriol Productions,False,82.0,1994-06-03,False
1979,Rambling Rose,R,False,Drama,1991,6.6,6.4,4700.0,95064.8576095026,Martha Coolidge,Calder Willingham,False,Laura Dern,False,United States,False,7500000.0,33403219.55,6266621.0,86317303.02,-1233379.0,52914083.47,< 20 M,Carolco Pictures,False,112.0,1991-09-20,False
1980,Big Girls Don't Cry... They Get Even,PG,False,Comedy,1991,6.5,6.4,1800.0,95064.8576095026,Joan Micklin Silver,Frank Mugavero,False,Griffin Dunne,False,United States,False,20500000.0,33403219.55,271327.0,86317303.02,-20228673.0,52914083.47,< 20 M,New Line Cinema,False,96.0,1992-05-08,False
1981,K2,R,False,Adventure,1991,6.2,6.4,6500.0,95064.8576095026,Franc Roddam,Patrick Meyers,False,Michael Biehn,False,United States,False,20500000.0,33403219.55,3106559.0,86317303.02,-17393441.0,52914083.47,< 20 M,Paramount Pictures,False,104.0,1992-05-01,False
1982,Prospero's Books,R,False,Drama,1991,6.9,6.6,6100.0,36469.62944162437,Peter Greenaway,William Shakespeare,False,John Gielgud,False,United Kingdom,False,20500000.0,15795857.87,1750301.0,6729983.39,-18749699.0,-9065874.48,< 20 M,Allarts,False,124.0,1991-08-30,False
1983,Pure Luck,PG,False,Comedy,1991,5.8,6.4,6700.0,95064.8576095026,Nadia Tass,Francis Veber,False,Martin Short,False,United States,False,17010000.0,33403219.55,24941969.0,86317303.02,7931969.0,52914083.47,20-100 M,Hivemind,False,96.0,1991-08-09,False
1984,F/X2,PG-13,False,Action,1991,5.9,6.4,9000.0,95064.8576095026,Richard Franklin,Robert T. Megginson,False,Bryan Brown,False,United States,False,16400000.0,33403219.55,21082165.0,86317303.02,4682165.0,52914083.47,20-100 M,Orion Pictures,False,108.0,1991-05-10,False
1985,The Adjuster,R,False,Comedy,1991,6.7,6.4,3300.0,95064.8576095026,Atom Egoyan,Atom Egoyan,False,Elias Koteas,False,United States,False,20500000.0,33403219.55,396573.0,86317303.02,-20103427.0,52914083.47,< 20 M,Alliance Entertainment,False,102.0,1992-07-01,False
1986,Mortal Thoughts,R,False,Mystery,1991,5.7,6.4,8400.0,95064.8576095026,Alan Rudolph,William Reilly,False,Demi Moore,False,United States,False,8000000.0,33403219.55,18784957.0,86317303.02,10784957.0,52914083.47,< 20 M,Columbia Pictures,False,103.0,1991-04-19,False
1987,Another You,R,False,Comedy,1991,5.4,6.4,3700.0,95064.8576095026,Maurice Phillips,Ziggy Steinberg,False,Richard Pryor,False,United States,False,17000000.0,33403219.55,2865916.0,86317303.02,-14134084.0,52914083.47,< 20 M,Tristar Pictures,False,98.0,1991-07-26,False
1988,For the Boys,R,False,Comedy,1991,6.4,6.4,5300.0,95064.8576095026,Mark Rydell,Neal Jimenez,False,Bette Midler,False,United States,False,40000000.0,33403219.55,23202444.0,86317303.02,-16797556.0,52914083.47,20-100 M,All Girl Productions,False,138.0,1991-11-27,False
1989,Beastmaster 2: Through the Portal of Time,PG-13,False,Action,1991,4.1,6.4,3000.0,95064.8576095026,Sylvio Tabet,Andre Norton,False,Marc Singer,False,United States,False,6000000.0,33403219.55,869325.0,86317303.02,-5130675.0,52914083.47,< 20 M,Les Films 21,False,107.0,1991-08-30,False
1990,McBain,R,False,Action,1991,4.8,6.4,1700.0,95064.8576095026,James Glickenhaus,James Glickenhaus,False,Christopher Walken,False,United States,False,20500000.0,33403219.55,456127.0,86317303.02,-20043873.0,52914083.47,< 20 M,Marble Hall,False,102.0,1991-09-20,False
1991,Eve of Destruction,R,False,Action,1991,4.9,6.4,2100.0,95064.8576095026,Duncan Gibbins,Duncan Gibbins,False,Gregory Hines,False,United States,False,13000000.0,33403219.55,5451119.0,86317303.02,-7548881.0,52914083.47,< 20 M,Nelson Entertainment,False,99.0,1991-01-18,False
1992,A Rage in Harlem,R,False,Comedy,1991,5.9,6.4,2000.0,95064.8576095026,Bill Duke,Chester Himes,False,Forest Whitaker,False,United States,False,8000000.0,33403219.55,10438504.0,86317303.02,2438504.0,52914083.47,< 20 M,Palace Pictures,False,115.0,1991-05-03,False
1993,Rhapsody in August,PG,False,Drama,1991,7.2,6.4,6400.0,95064.8576095026,Akira Kurosawa,Kiyoko Murata,False,Sachiko Murase,False,United States,False,20500000.0,33403219.55,516431.0,86317303.02,-19983569.0,52914083.47,< 20 M,Feature Film Enterprise Ii,False,98.0,1991-12-20,False
1994,Kickboxer 2: the Road Back,R,False,Action,1991,4.5,6.4,5400.0,95064.8576095026,Albert Pyun,Mark Disalle,False,Sasha Mitchell,False,United States,False,20500000.0,33403219.55,1250712.0,86317303.02,-19249288.0,52914083.47,< 20 M,Kings Road Entertainment,False,90.0,1991-06-14,False
1995,V.I. Warshawski,R,False,Action,1991,5.0,6.4,4800.0,95064.8576095026,Jeff Kanew,Sara Paretsky,False,Kathleen Turner,False,United States,False,20500000.0,33403219.55,11128309.0,86317303.02,-9371691.0,52914083.47,< 20 M,Hollywood Pictures,False,89.0,1991-07-26,False
1996,The Super,R,False,Comedy,1991,5.6,6.4,5400.0,95064.8576095026,Rod Daniel,Sam Simon,False,Joe Pesci,False,United States,False,22000000.0,33403219.55,11000863.0,86317303.02,-10999137.0,52914083.47,< 20 M,Largo Entertainment,False,95.0,1991-10-04,False
1997,Proof,R,False,Drama,1991,7.2,6.4,6300.0,95064.8576095026,Jocelyn Moorhouse,Jocelyn Moorhouse,False,Hugo Weaving,False,United States,False,20500000.0,33403219.55,524668.0,86317303.02,-19975332.0,52914083.47,< 20 M,House & Moorhouse Films,False,86.0,1992-03-20,False
1998,At Play in the Fields of the Lord,R,False,Drama,1991,6.8,6.4,3100.0,95064.8576095026,Hector Babenco,Peter Matthiessen,False,Tom Berenger,False,United States,False,36000000.0,33403219.55,1345903.0,86317303.02,-34654097.0,52914083.47,< 20 M,The Saul Zaentz Company,False,189.0,1991-12-06,False
1999,True Colors,R,False,Drama,1991,6.3,6.4,5000.0,95064.8576095026,Herbert Ross,Kevin Wade,False,John Cusack,False,United States,False,20000000.0,33403219.55,418807.0,86317303.02,-19581193.0,52914083.47,< 20 M,Paramount Pictures,False,111.0,1991-03-15,False
2000,Impromptu,PG-13,False,Biography,1991,6.9,6.4,4800.0,95064.8576095026,James Lapine,Sarah Kernochan,False,Judy Davis,False,United States,False,20500000.0,33403219.55,4076211.0,86317303.02,-16423789.0,52914083.47,< 20 M,C.L.G. Films,False,107.0,1991-05-01,False
2001,A Kiss Before Dying,R,False,Crime,1991,5.7,6.4,5100.0,95064.8576095026,James Dearden,Ira Levin,False,Matt Dillon,False,United States,False,15000000.0,33403219.55,15429177.0,86317303.02,429177.0,52914083.47,< 20 M,Universal Pictures,False,94.0,1991-04-26,False
2002,Guilty by Suspicion,PG-13,False,Drama,1991,6.5,6.4,8000.0,95064.8576095026,Irwin Winkler,Irwin Winkler,False,Robert De Niro,False,United States,False,20500000.0,33403219.55,9480198.0,86317303.02,-11019802.0,52914083.47,< 20 M,Warner Bros.,False,105.0,1991-03-15,False
2003,Scissors,R,False,Horror,1991,5.2,6.4,2700.0,95064.8576095026,Frank De Felitta,Joyce Selznick,False,Sharon Stone,False,United States,False,20500000.0,33403219.55,2368.0,86317303.02,-20497632.0,52914083.47,< 20 M,Ddm Film Corporation,False,105.0,1991-03-22,False
2004,Where Angels Fear to Tread,PG,False,Drama,1991,6.4,6.4,2100.0,95064.8576095026,Charles Sturridge,E.M. Forster,False,Helena Bonham Carter,False,United States,False,20500000.0,33403219.55,1403033.0,86317303.02,-19096967.0,52914083.47,< 20 M,Sovereign Pictures,False,116.0,1992-02-28,False
2005,Tous les matins du monde,Not Rated,False,Biography,1991,7.5,6.7,6800.0,37549.33108108108,Alain Corneau,Pascal Quignard,False,Gérard Depardieu,False,France,False,20500000.0,17527817.57,3089497.0,9634255.32,-17410503.0,-7893562.24,< 20 M,Film Par Film,False,115.0,1991-12-18,False
2006,The Hitman,R,False,Action,1991,5.4,6.4,3700.0,95064.8576095026,Aaron Norris,Robert Geoffrion,False,Chuck Norris,False,United States,False,20500000.0,33403219.55,4654288.0,86317303.02,-15845712.0,52914083.47,< 20 M,Cannon Pictures,False,95.0,1991-10-25,False
2007,Bingo,PG,False,Adventure,1991,4.9,6.4,2700.0,95064.8576095026,Matthew Robbins,Jim Strain,False,Cindy Williams,False,United States,False,10000000.0,33403219.55,8667684.0,86317303.02,-1332316.0,52914083.47,< 20 M,Tristar Pictures,False,89.0,1991-08-09,False
2008,Queens Logic,R,False,Comedy,1991,5.9,6.4,1500.0,95064.8576095026,Steve Rash,Tony Spiridakis,False,Kevin Bacon,False,United States,False,20500000.0,33403219.55,612781.0,86317303.02,-19887219.0,52914083.47,< 20 M,Carolco Pictures,False,100.0,1991-02-01,False
2009,Body Parts,R,False,Horror,1991,5.6,6.4,4100.0,95064.8576095026,Eric Red,Pierre Boileau,False,Jeff Fahey,False,United States,False,10000000.0,33403219.55,9188150.0,86317303.02,-811850.0,52914083.47,< 20 M,Paramount Pictures,False,88.0,1991-08-02,False
2010,One Good Cop,R,False,Action,1991,5.9,6.4,3900.0,95064.8576095026,Heywood Gould,Heywood Gould,False,Michael Keaton,False,United States,False,4000000.0,33403219.55,11276846.0,86317303.02,7276846.0,52914083.47,< 20 M,Hollywood Pictures,False,114.0,1991-05-03,False
2011,Year of the Gun,R,False,Action,1991,5.6,6.4,2500.0,95064.8576095026,John Frankenheimer,Michael Mewshaw,False,Andrew Mccarthy,False,United States,False,20500000.0,33403219.55,1182273.0,86317303.02,-19317727.0,52914083.47,< 20 M,Initial Films,False,111.0,1991-11-01,False
2012,Strictly Business,PG-13,False,Comedy,1991,5.5,6.4,1900.0,95064.8576095026,Kevin Hooks,Pam Gibson,False,Tommy Davidson,False,United States,False,20500000.0,33403219.55,7683267.0,86317303.02,-12816733.0,52914083.47,< 20 M,Island World,False,83.0,1991-11-08,False
2013,The Efficiency Expert,PG,False,Comedy,1991,6.2,6.4,1700.0,95064.8576095026,Mark Joffe,Max Dann,False,Anthony Hopkins,False,United States,False,20500000.0,33403219.55,179469.0,86317303.02,-20320531.0,52914083.47,< 20 M,Australian Film Finance Corporation (Affc),False,85.0,1992-11-06,False
2014,All I Want for Christmas,G,False,Comedy,1991,6.0,6.4,4600.0,95064.8576095026,Robert Lieberman,Thom Eberhardt,False,Harley Jane Kozak,False,United States,False,20500000.0,33403219.55,14812144.0,86317303.02,-5687856.0,52914083.47,< 20 M,Paramount Pictures,False,92.0,1991-11-08,False
2015,29th Street,R,False,Comedy,1991,7.3,6.4,2700.0,95064.8576095026,George Gallo,Frank Pesce,False,Anthony Lapaglia,False,United States,False,20500000.0,33403219.55,2120564.0,86317303.02,-18379436.0,52914083.47,< 20 M,Jvc Entertainment Networks,False,101.0,1991-11-01,False
2016,Shout,PG-13,False,Drama,1991,5.3,6.4,1800.0,95064.8576095026,Jeffrey Hornaday,Joe Gayton,False,John Travolta,False,United States,False,20500000.0,33403219.55,3547684.0,86317303.02,-16952316.0,52914083.47,< 20 M,Robert Simonds Productions,False,89.0,1991-10-04,False
2017,Daughters of the Dust,TV-PG,False,Drama,1991,6.6,6.4,2300.0,95064.8576095026,Julie Dash,Julie Dash,False,Cora Lee Day,False,United States,False,20500000.0,33403219.55,1689723.0,86317303.02,-18810277.0,52914083.47,< 20 M,Geechee Girls,False,113.0,1991-12-27,False
2018,Once Around,R,False,Comedy,1991,6.5,6.4,4100.0,95064.8576095026,Lasse Hallström,Malia Scotch Marmo,False,Richard Dreyfuss,False,United States,False,16000000.0,33403219.55,14851083.0,86317303.02,-1148917.0,52914083.47,< 20 M,Cinecom Entertainment Group,False,115.0,1991-02-01,False
2019,Sólo con tu pareja,Not Rated,False,Comedy,1991,6.9,6.3,3500.0,126100.0,Alfonso Cuarón,Alfonso Cuarón,False,Daniel Giménez Cacho,False,Mexico,False,20500000.0,13312500.0,9915.0,8703203.88,-20490085.0,-4609296.12,< 20 M,Esperanto Filmoj,False,94.0,1992-12-25,False
2020,The Taking of Beverly Hills,R,False,Action,1991,5.1,6.4,1100.0,95064.8576095026,Sidney J. Furie,Sidney J. Furie,False,Ken Wahl,False,United States,False,19000000.0,33403219.55,939277.0,86317303.02,-18060723.0,52914083.47,< 20 M,Nelson Entertainment,False,96.0,1991-10-11,False
2021,Run,R,False,Action,1991,6.2,6.4,2600.0,95064.8576095026,Geoff Burrowes,Dennis Shryack,False,Patrick Dempsey,False,United States,False,16000000.0,33403219.55,4409328.0,86317303.02,-11590672.0,52914083.47,< 20 M,Hollywood Pictures,False,91.0,1991-02-01,False
2022,Paradise,PG-13,False,Drama,1991,6.7,6.4,2700.0,95064.8576095026,Mary Agnes Donoghue,Mary Agnes Donoghue,False,Melanie Griffith,False,United States,False,20500000.0,33403219.55,18634643.0,86317303.02,-1865357.0,52914083.47,< 20 M,Grand Highway Productions,False,111.0,1991-10-04,False
2023,Madame Bovary,PG-13,False,Drama,1991,6.6,6.4,3600.0,95064.8576095026,Claude Chabrol,Gustave Flaubert,False,Isabelle Huppert,False,United States,False,20500000.0,33403219.55,1942423.0,86317303.02,-18557577.0,52914083.47,< 20 M,Mk2 Productions,False,143.0,1991-12-25,False
2024,Company Business,PG-13,False,Action,1991,5.6,6.4,2600.0,95064.8576095026,Nicholas Meyer,Nicholas Meyer,False,Gene Hackman,False,United States,False,18000000.0,33403219.55,1501785.0,86317303.02,-16498215.0,52914083.47,< 20 M,Pathé Entertainment,False,98.0,1991-09-06,False
2025,Talent for the Game,PG,False,Drama,1991,6.0,6.6,796.0,36469.62944162437,Robert M. Young,David Himmelstein,False,Edward James Olmos,False,United Kingdom,False,20500000.0,15795857.87,336396.0,6729983.39,-20163604.0,-9065874.48,< 20 M,Paramount Pictures,False,91.0,1991-06-28,False
2026,City of Hope,R,False,Crime,1991,7.3,6.6,2300.0,36469.62944162437,John Sayles,John Sayles,False,Vincent Spano,False,United Kingdom,False,3000000.0,15795857.87,1345015.0,6729983.39,-1654985.0,-9065874.48,< 20 M,Esperanza Films Inc.,False,129.0,1991-11-15,False
2027,Riff-Raff,R,False,Comedy,1991,7.1,6.4,4300.0,95064.8576095026,Ken Loach,Bill Jesse,False,Robert Carlyle,False,United States,False,20500000.0,33403219.55,295444.0,86317303.02,-20204556.0,52914083.47,< 20 M,Parallax Pictures,False,95.0,1993-02-12,False
2028,The Object of Beauty,R,False,Comedy,1991,5.7,6.4,2000.0,95064.8576095026,Michael Lindsay-Hogg,Michael Lindsay-Hogg,False,John Malkovich,False,United States,False,20500000.0,33403219.55,5136759.0,86317303.02,-15363241.0,52914083.47,< 20 M,Avenue Pictures,False,103.0,1991-04-12,False
2029,Liebestraum,R,False,Mystery,1991,5.9,6.4,1500.0,95064.8576095026,Mike Figgis,Mike Figgis,False,Kevin Anderson,False,United States,False,6900000.0,33403219.55,133645.0,86317303.02,-6766355.0,52914083.47,< 20 M,Initial Entertainment Group (Ieg),False,112.0,1991-11-01,False
2030,Voyager,PG-13,False,Drama,1991,6.7,6.4,3100.0,95064.8576095026,Volker Schlöndorff,Max Frisch,False,Sam Shepard,False,United States,False,20500000.0,33403219.55,516517.0,86317303.02,-19983483.0,52914083.47,< 20 M,Bioskop Film,False,117.0,1992-01-31,False
2031,Closet Land,R,False,Drama,1991,7.1,6.4,2700.0,95064.8576095026,Radha Bharadwaj,Radha Bharadwaj,False,Madeleine Stowe,False,United States,False,4000000.0,33403219.55,259012.0,86317303.02,-3740988.0,52914083.47,< 20 M,Imagine Entertainment,False,89.0,1991-03-06,False
2032,Timebomb,R,False,Action,1991,5.4,7.1,1600.0,56064.1,Avi Nesher,Avi Nesher,False,Michael Biehn,False,South Korea,False,6000000.0,14424166.67,20205757.0,21531413.4,14205757.0,7107246.73,20-100 M,Raffaella Productions,False,96.0,1991-05-25,False
2033,Crooked Hearts,R,False,Drama,1991,6.0,6.4,945.0,95064.8576095026,Michael Bortman,Robert Boswell,False,Peter Berg,False,United States,False,20500000.0,33403219.55,30964.0,86317303.02,-20469036.0,52914083.47,< 20 M,A&M Films,False,113.0,1991-09-06,False
2034,The Unborn,R,False,Drama,1991,4.6,6.4,1100.0,95064.8576095026,Rodman Flender,John Brancato,False,Brooke Adams,False,United States,False,20500000.0,33403219.55,1159578.0,86317303.02,-19340422.0,52914083.47,< 20 M,Califilm,False,83.0,1991-03-29,False
2035,Van Gogh,R,False,Biography,1991,7.2,6.4,2800.0,95064.8576095026,Maurice Pialat,Maurice Pialat,False,Jacques Dutronc,False,United States,False,20500000.0,33403219.55,193205.0,86317303.02,-20306795.0,52914083.47,< 20 M,Erato Films,False,158.0,1992-10-30,False
2036,Late for Dinner,PG,False,Drama,1991,6.4,6.4,1700.0,95064.8576095026,W.D. Richter,Mark Andrus,False,Peter Berg,False,United States,False,14000000.0,33403219.55,8906823.0,86317303.02,-5093177.0,52914083.47,< 20 M,Castle Rock Entertainment,False,99.0,1991-09-20,False
2037,Lovers: A True Story,R,False,Action,1991,7.0,6.6,2800.0,36603.22580645161,Vicente Aranda,Álvaro Del Amo,False,Victoria Abril,False,Spain,False,20500000.0,17245387.1,1407309.0,7772006.42,-19092691.0,-9473380.68,< 20 M,Pedro Costa Producciones Cinematográficas,False,103.0,1991-04-12,False
2038,Johnny Stecchino,R,False,Comedy,1991,7.2,6.5,10000.0,44228.96666666667,Roberto Benigni,Roberto Benigni,False,Roberto Benigni,False,Italy,False,20500000.0,16226666.67,626057.0,11139880.5,-19873943.0,-5086786.17,< 20 M,Cecchi Gori Group Tiger Cinematografica,False,102.0,1991-10-24,False
2039,Stepping Out,PG,False,Comedy,1991,6.4,6.4,1100.0,95064.8576095026,Lewis Gilbert,Richard Harris,False,Liza Minnelli,False,United States,False,20500000.0,33403219.55,246000.0,86317303.02,-20254000.0,52914083.47,< 20 M,Paramount Pictures,False,106.0,1991-10-11,False
2040,The Inner Circle,PG-13,False,Biography,1991,7.1,6.4,2000.0,95064.8576095026,Andrey Konchalovskiy,Andrey Konchalovskiy,False,Tom Hulce,False,United States,False,20500000.0,33403219.55,93292.0,86317303.02,-20406708.0,52914083.47,< 20 M,Numero Uno International,False,137.0,1991-12-25,False
2041,"Mon père, ce héros.",,True,Comedy,1991,6.1,6.7,2600.0,37549.33108108108,Gérard Lauzier,Gérard Lauzier,False,Gérard Depardieu,False,France,False,20500000.0,17527817.57,20205757.0,9634255.32,-294243.0,-7893562.24,20-100 M,Film Par Film,False,105.0,1991-10-23,False
2042,Defenseless,R,False,Mystery,1991,5.6,6.4,815.0,95064.8576095026,Martin Campbell,James Cresson,False,Barbara Hershey,False,United States,False,20500000.0,33403219.55,6413375.0,86317303.02,-14086625.0,52914083.47,< 20 M,New Visions Pictures,False,104.0,1991-08-23,False
2043,Reservoir Dogs,R,False,Crime,1992,8.3,6.7,943000.0,37549.33108108108,Quentin Tarantino,Quentin Tarantino,False,Harvey Keitel,False,France,False,1200000.0,17527817.57,2913644.0,9634255.32,1713644.0,-7893562.24,< 20 M,Live Entertainment,False,99.0,1992-09-02,False
2044,Basic Instinct,R,False,Drama,1992,7.0,6.4,186000.0,95064.8576095026,Paul Verhoeven,Joe Eszterhas,False,Michael Douglas,False,United States,False,49000000.0,33403219.55,352927224.0,86317303.02,303927224.0,52914083.47,> 100 M,Carolco Pictures,False,127.0,1992-03-20,False
2045,Candyman,R,False,Horror,1992,6.6,6.4,74000.0,95064.8576095026,Bernard Rose,Clive Barker,False,Virginia Madsen,False,United States,False,6000000.0,33403219.55,25795897.0,86317303.02,19795897.0,52914083.47,20-100 M,Candyman Films,False,99.0,1992-10-16,False
2046,My Cousin Vinny,R,False,Comedy,1992,7.6,6.4,112000.0,95064.8576095026,Jonathan Lynn,Dale Launer,False,Joe Pesci,False,United States,False,11000000.0,33403219.55,64088552.0,86317303.02,53088552.0,52914083.47,20-100 M,Twentieth Century Fox,False,120.0,1992-03-13,False
2047,The Last of the Mohicans,R,False,Action,1992,7.7,6.4,156000.0,95064.8576095026,Michael Mann,James Fenimore Cooper,False,Daniel Day-Lewis,False,United States,False,40000000.0,33403219.55,75505856.0,86317303.02,35505856.0,52914083.47,20-100 M,Morgan Creek Entertainment,False,112.0,1992-09-25,False
2048,Dracula,R,False,Horror,1992,7.4,6.4,199000.0,95064.8576095026,Francis Ford Coppola,Bram Stoker,False,Gary Oldman,False,United States,False,40000000.0,33403219.55,215862692.0,86317303.02,175862692.0,52914083.47,> 100 M,American Zoetrope,False,128.0,1992-11-13,False
2049,Unforgiven,R,False,Drama,1992,8.2,6.4,385000.0,95064.8576095026,Clint Eastwood,David Webb Peoples,False,Clint Eastwood,False,United States,False,14400000.0,33403219.55,159157447.0,86317303.02,144757447.0,52914083.47,> 100 M,Warner Bros.,False,130.0,1992-08-07,False
2050,A Few Good Men,R,False,Drama,1992,7.7,6.4,242000.0,95064.8576095026,Rob Reiner,Aaron Sorkin,False,Tom Cruise,False,United States,False,41000000.0,33403219.55,243240178.0,86317303.02,202240178.0,52914083.47,> 100 M,Columbia Pictures,False,138.0,1992-12-11,False
2051,A League of Their Own,PG,False,Comedy,1992,7.3,6.4,97000.0,95064.8576095026,Penny Marshall,Kim Wilson,False,Tom Hanks,False,United States,False,40000000.0,33403219.55,132440069.0,86317303.02,92440069.0,52914083.47,> 100 M,Columbia Pictures,False,128.0,1992-07-01,False
2052,The Bodyguard,R,False,Action,1992,6.3,6.4,124000.0,95064.8576095026,Mick Jackson,Lawrence Kasdan,False,Kevin Costner,False,United States,False,25000000.0,33403219.55,411006740.0,86317303.02,386006740.0,52914083.47,> 100 M,Kasdan Pictures,False,129.0,1992-11-25,False
2053,Scent of a Woman,R,False,Drama,1992,8.0,6.4,274000.0,95064.8576095026,Martin Brest,Giovanni Arpino,False,Al Pacino,False,United States,False,31000000.0,33403219.55,134095253.0,86317303.02,103095253.0,52914083.47,> 100 M,Universal Pictures,False,156.0,1993-01-08,False
